id,titulo,autor_principal,orcid_usado_pesquisa,nome_autores,orcid_autores,autores_correspondidos_IpBeja,fonte,doi,issn,isbn,volume,numero,paginas,editor,data_publicacao,descricao,palavras_chave,cited_by_count,tipo,article_number,origem,financiador,repositorioIPBeja,apoiosPublicacao
SCOPUS_ID:undefined,undefined,undefined,0000-0001-9868-214X,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-6203-9424,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85188928650,"Methods and visual data in Qualitative Research: Nature, Function and Practical Example with the use of Photographs","Rodrigues A.I.",0000-0001-9140-9722,"Ana Isabel Barros Pimentel Rodrigues",0000-0001-9140-9722,"Ana Isabel Barros Pimentel Rodrigues, 0000-0001-9140-9722","New Trends in Qualitative Research",10.36367/ntqr.10.2022.e527,undefined,undefined,10,undefined,undefined,undefined,2022-01-01,undefined,,1,Article,e527,Scopus,N/A,N/A,N/A
SCOPUS_ID:85198624984,"Special Issue of CIAIQ 2020/2021. Social and educational research projects: Reflection on paths and methodological options","Ribeiro Higa E.d.F.",0000-0001-9140-9722,"Elza de Fátima Ribeiro Higa | Ana Isabel Barros Pimentel Rodrigues","0000-0001-5772-9597 | 0000-0001-9140-9722","Ana Isabel Barros Pimentel Rodrigues, 0000-0001-9140-9722","Revista Pesquisa Qualitativa",undefined,undefined,undefined,9,21,iv-vi,undefined,2021-08-31,undefined,,0,Note,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85163767180,"Efficacy of Health Promotion Interventions Aimed to Improve Health Gains in Middle-Aged Adults—A Systematic Review","Santos E.M.C.P.",0000-0002-5528-3154,"Eunice M.C.P. Santos | Ana Maria Grego Dias Sobral Canhestro | Jorge M.O.A. Rosário | César J.V. Fonseca | Lara M.G. Pinho | Helena M.S.L.R. Arco","0000-0002-1943-9246 | 0000-0002-5528-3154 | 0000-0001-9178-3773 | 0000-0001-6975-612X | 0000-0003-1174-0744 | 0000-0001-7455-1081","Ana Maria Grego Dias Sobral Canhestro, 0000-0002-5528-3154","Geriatrics (Switzerland)",10.3390/geriatrics8030050,undefined,undefined,8,3,undefined,undefined,2023-06-01,"Population aging will be one of the major social transformations in the coming decades, with a very significant impact in all countries. The consequences of this will cause an overload of social and health services. It will be necessary to prepare for an aging population. The promotion of healthy lifestyles is necessary to increase quality of life and well-being as people age. The aim of this study was to identify and synthesize interventions in middle-aged adults that promote healthy lifestyles and translate this knowledge into health gains. We performed a systematic review of the literature with research on the EBSCO Host—Research Databases platform. The methodology followed the PRISMA guidelines, and the protocol was registered with PROSPERO. A total of 10 articles out of 44 retrieved were included in this review, which identified interventions to promote healthy lifestyles with an impact on well-being, quality of life, and adherence to healthy behaviors. The synthesized evidence supports the efficacy of interventions that contributed to positive changes at the biopsychosocial level. Health promotion interventions were educational or motivational and related to physical exercise, healthy eating, and changes in habits and lifestyles related to harmful behaviors (tobacco use, excess carbohydrates in the diet, physical inactivity, and stress). The health gains found were increased mental health knowledge (self-actualization), adherence to physical exercise, improvement in physical condition, adherence to the consumption of fruits and vegetables, increased quality of life, and well-being. Health promotion interventions in middle-aged adults can significantly improve healthy lifestyles, protecting them from the negative effect of aging. For aging to be a successful experience, continuity of healthy lifestyles practiced in middle age is necessary.","health gains ; lifestyle ; middle-aged adults ; promoting health ; quality of life ; well-being",1,Review,50,Scopus,"ERDF  European Regional Development Fund",N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-1394-4038,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85215127367,"Water Efficiency Perception Among Higher Education Students","Galvão A.",0000-0001-9069-2554,"Ana Galvão | Cristina Matos | Anabela Cândida Ramalho Durão | Sandra Mourato | Dina Mateus | Ivo Araújo | Luís Neves | Ana Barreiros","0000-0003-1513-4522 | 0000-0003-0553-0361 | 0000-0001-9069-2554 | 0000-0001-9545-2584 | 0000-0001-8374-3384 | 0000-0002-0425-8514 | 0000-0002-2600-5622 | 0000-0003-4343-6798","Anabela Cândida Ramalho Durão, 0000-0001-9069-2554","Lecture Notes on Multidisciplinary Industrial Engineering",10.1007/978-3-031-80330-7_15,25225022,undefined,"Part F4026",undefined,138-147,undefined,2025-01-01,"The present study surveyed students from 7 High Education Institutions (HEI) in Portugal aiming at analyzing university students’ perceptions regarding water efficiency. A questionnaire answered by 663 students revealed that they are very aware of the importance of water resources, strongly agreeing that water is essential for the livelihood and health of the environment (73%) and essential for human activities (71%). When asked to rank measure to increase water efficiency, “Reducing leaks and water waste” and “Reduce consumption” were ranked 1st by 39% and 38% of respondents, respectively, while the “Use alternative sources of water” was ranked 4th by 70% of respondents. Students also identified relevant Sustainable Development Goals that are positively affected by adequate water efficiency. The main sources of information identified regarding water efficiency are “Social communication”, “Internet and social media” and “Family background”, revealing the relevance of not only present communication channels but also the importance of intergenerational knowledge passing.","higher education ; Sustainable Development Goals ; water efficiency",0,"Book Chapter",undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-9976-6919,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-3881-9081,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-9132-0223,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
